Item Id,Sold Date,Canceled Date,Completed Date,Item Title,Order Status,Shipped to State,Shipped from State,Item Price,Buyer Shipping Fee,Seller Shipping Fee,Mercari Selling Fee,Payment Processing Fee Charged To Seller,Shipping Adjustment Fee,Penalty Fee,Net Seller Proceeds,Sales Tax Charged to Buyer,Merchant Fees Charged to Buyer,Service Fee Charged to Buyer,Buyer Protection Charged to Buyer,Payment Processing Fee Charged to Buyer,day_of_week,season,openai_category,openai_subcategory,confidence_score,confidence_bin
m32197012222,2020-12-02,,2020-12-11,Sephora Luxe Box 2020,Completed,New Jersey,California,40.0,4.99,0.0,4.0,1.46,0.0,0.0,34.54,2.98,0.0,0.0,0.0,0.0,Wednesday,Winter,Beauty,Gift Sets,0.89,High (0.7-0.9)
m57501872173,2020-12-05,,2020-12-11,Ford Mustang Coat Hook,Completed,California,California,10.0,4.6,0.0,1.0,0.59,0.0,0.0,8.41,0.84,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Hooks & Hangers,0.84,High (0.7-0.9)
m13453460325,2020-12-01,,2020-12-12,Kate Spade Rainbow Crossbody Bag,Completed,California,California,152.0,0.0,4.99,15.2,4.71,0.0,0.0,127.1,14.44,0.0,0.0,0.0,0.0,Tuesday,Winter,Accessories,Crossbody Bags,0.77,High (0.7-0.9)
m37339050337,2020-12-04,,2020-12-12,Dual Merry Christmas Bah Humbug Sign,Completed,Maine,California,15.0,9.99,0.0,1.5,0.74,0.0,0.0,12.76,0.83,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Holiday Decorations,0.87,High (0.7-0.9)
m69132988908,2020-12-04,,2020-12-12,Christmas sleigh ornaments,Completed,Wisconsin,California,12.0,4.99,0.0,1.2,0.65,0.0,0.0,10.15,0.93,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Holiday Decorations,0.87,High (0.7-0.9)
m28928910685,2020-12-10,,2020-12-13,Buffalo Plaid Christmas Ornaments,Completed,Florida,California,22.0,4.99,0.0,2.2,0.94,0.0,0.0,18.86,0.0,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Holiday Decorations,0.87,High (0.7-0.9)
m83639413812,2020-12-08,,2020-12-13,Parfums de Marly Cassili EDP,Completed,Washington,California,195.0,4.99,0.0,19.5,5.96,0.0,0.0,169.54,20.2,0.0,0.0,0.0,0.0,Tuesday,Winter,Beauty,Fragrances,0.95,Very High (0.9-1.0)
m29609663025,2020-12-06,,2020-12-14,Christmas Wood Tray,Completed,Illinois,California,18.0,9.99,0.0,1.8,0.82,0.0,0.0,15.38,1.75,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m81704530420,2020-12-06,,2020-12-14,Buffalo Plaid Christmas Bundle,Completed,Pennsylvania,California,40.0,9.99,0.0,4.0,1.46,0.0,0.0,34.54,3.0,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Holiday Decor,0.84,High (0.7-0.9)
m52675513960,2020-12-10,,2020-12-15,Buffalo Plaid Christmas Ornaments,Completed,West Virginia,California,22.0,4.99,0.0,2.2,0.94,0.0,0.0,18.86,1.62,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Holiday Decorations,0.87,High (0.7-0.9)
m46060020657,2020-12-11,,2020-12-15,Buffalo Plaid LED Presents,Completed,California,California,43.0,9.99,0.0,4.3,1.55,0.0,0.0,37.15,3.55,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Holiday Decorations,0.87,High (0.7-0.9)
m38344230557,2020-12-11,,2020-12-15,fleur de lis towel set,Completed,Florida,California,18.0,4.6,0.0,1.8,0.82,0.0,0.0,15.38,0.0,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Bedding & Linens,0.84,High (0.7-0.9)
m60619419581,2020-12-09,,2020-12-17,Paris Storage Canister,Completed,Virginia,California,12.0,9.99,0.0,1.2,0.65,0.0,0.0,10.15,0.72,0.0,0.0,0.0,0.0,Wednesday,Winter,Home & Kitchen,Storage Containers,0.84,High (0.7-0.9)
m71204901538,2020-12-05,,2020-12-17,Jaguar license plate holder,Completed,Tennessee,California,20.0,4.99,0.0,2.0,0.88,0.0,0.0,17.12,2.44,0.0,0.0,0.0,0.0,Saturday,Winter,Automotive,License Plate Holders,0.63,Medium (0.5-0.7)
m27899802546,2020-12-09,,2020-12-17,Indoor Herb Garden,Completed,Pennsylvania,California,20.0,9.99,0.0,2.0,0.88,0.0,0.0,17.12,1.8,0.0,0.0,0.0,0.0,Wednesday,Winter,Home & Kitchen,Gardening,0.84,High (0.7-0.9)
m21826643377,2020-12-11,,2020-12-17,Sephora Favorites Perfume Sampler 13 pc,Completed,Colorado,California,28.0,4.99,0.0,2.8,1.11,0.0,0.0,24.09,1.29,0.0,0.0,0.0,0.0,Friday,Winter,Beauty,Fragrance Samplers,0.89,High (0.7-0.9)
m39851202817,2020-12-10,,2020-12-17,SALE: Rae Dunn Buffalo Plaid Baskets,Completed,Ohio,California,30.0,9.99,0.0,3.0,1.17,0.0,0.0,25.83,2.7,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Baskets,0.84,High (0.7-0.9)
m64752385801,2020-12-07,,2020-12-17,French Christmas Paris Pillows,Completed,Connecticut,California,36.0,9.99,0.0,3.6,1.34,0.0,0.0,31.06,2.92,0.0,0.0,0.0,0.0,Monday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m28591402656,2020-12-09,,2020-12-17,fleur de lis towel set,Completed,Texas,California,15.0,4.6,0.0,1.5,0.74,0.0,0.0,12.76,1.62,0.0,0.0,0.0,0.0,Wednesday,Winter,Home & Kitchen,Bedding & Linens,0.84,High (0.7-0.9)
m48440966117,2020-12-12,,2020-12-19,Buffalo Plaid LED Presents,Completed,Indiana,California,40.0,9.99,0.0,4.0,1.46,0.0,0.0,34.54,3.5,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Holiday Decorations,0.87,High (0.7-0.9)
m26482695834,2020-12-13,,2020-12-21,Paris Eiffel Tower Snow Globe,Completed,Ohio,California,28.0,9.99,0.0,2.8,1.11,0.0,0.0,24.09,2.85,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m34346194954,2020-12-13,,2020-12-22,Buffalo Plaid LED Presents,Completed,Missouri,California,42.0,9.99,0.0,4.2,1.52,0.0,0.0,36.28,0.0,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Holiday Decorations,0.87,High (0.7-0.9)
m95552550657,2020-12-14,,2020-12-22,Crepe Erase Body Repair & Scrub Bundle,Completed,Illinois,California,50.0,9.99,0.0,5.0,1.75,0.0,0.0,43.25,3.75,0.0,0.0,0.0,0.0,Monday,Winter,Beauty,Body Care,0.89,High (0.7-0.9)
m58441665054,2020-12-09,,2020-12-22,RAE DUNN NEW 2021 PLANNER,Completed,North Carolina,California,15.0,4.99,0.0,1.5,0.74,0.0,0.0,12.76,1.45,0.0,0.0,0.0,0.0,Wednesday,Winter,Home & Kitchen,Office Supplies,0.84,High (0.7-0.9)
m37529494594,2020-12-18,,2020-12-23,Lilly Pulitzer Luggage Tags,Completed,Michigan,California,10.0,3.49,0.0,1.0,0.59,0.0,0.0,8.41,0.81,0.0,0.0,0.0,0.0,Friday,Winter,Luggage & Travel Accessories,Luggage Tags,0.63,Medium (0.5-0.7)
m91815856493,2020-12-14,,2020-12-23,LAST ONE!! Paris Clothing Hook,Completed,Montana,California,12.0,4.99,0.0,1.2,0.65,0.0,0.0,10.15,0.0,0.0,0.0,0.0,0.0,Monday,Winter,Home & Kitchen,Hooks & Hangers,0.84,High (0.7-0.9)
m73383155148,2020-12-18,,2020-12-23,Trina Turk Cosmetic Bag Set,Completed,Ohio,California,30.0,4.99,0.0,3.0,1.17,0.0,0.0,25.83,2.36,0.0,0.0,0.0,0.0,Friday,Winter,Beauty,Cosmetic Bags,0.89,High (0.7-0.9)
m79278768507,2020-12-20,,2020-12-23,Nanette Lepore Handbag & Cardholder,Completed,Ohio,California,35.0,9.99,0.0,3.5,1.32,0.0,0.0,30.18,3.04,0.0,0.0,0.0,0.0,Sunday,Winter,Clothing,Handbags,0.92,Very High (0.9-1.0)
m50334272078,2020-12-17,,2020-12-23,Supersmile Prof Whitening Toothpaste,Completed,Georgia,California,15.0,4.99,0.0,1.5,0.74,0.0,0.0,12.76,1.4,0.0,0.0,0.0,0.0,Thursday,Winter,Beauty,Oral Care,0.89,High (0.7-0.9)
m28409075091,2020-12-20,,2020-12-24,Vtg Lenox Candle Holder Set,Completed,Ohio,California,15.0,9.99,0.0,1.5,0.74,0.0,0.0,12.76,1.69,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Candle Holders,0.84,High (0.7-0.9)
m91663835387,2020-12-13,,2020-12-24,Dolce Gabbana 4 Pc Coffret Set,Completed,Massachusetts,California,28.0,4.99,0.0,2.8,1.11,0.0,0.0,24.09,1.75,0.0,0.0,0.0,0.0,Sunday,Winter,Beauty,Fragrance Sets,0.89,High (0.7-0.9)
m96805907508,2020-12-12,,2020-12-25,Rae Dunn mug set,Completed,Ohio,California,23.0,9.99,0.0,2.3,0.97,0.0,0.0,19.73,2.23,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Mugs,0.87,High (0.7-0.9)
m55639839520,2020-12-20,,2020-12-27,Rae Dunn Cosmetic Bath Bundle,Completed,Kentucky,California,75.0,12.5,0.0,7.5,2.48,0.0,0.0,65.02,5.25,0.0,0.0,0.0,0.0,Sunday,Winter,Beauty,Bath & Body,0.89,High (0.7-0.9)
m54284546996,2020-12-16,,2020-12-27,MCM Crystal Glasses,Completed,New Jersey,California,40.0,12.5,0.0,4.0,1.46,0.0,0.0,34.54,3.48,0.0,0.0,0.0,0.0,Wednesday,Winter,Home & Kitchen,Glassware,0.84,High (0.7-0.9)
m82511366609,2020-12-19,,2020-12-27,MAC Limited Edition Sure Fire Hit Set,Completed,Hawaii,California,70.0,4.99,0.0,7.0,2.33,0.0,0.0,60.67,3.37,0.0,0.0,0.0,0.0,Saturday,Winter,Beauty,Makeup Sets,0.89,High (0.7-0.9)
m78916385367,2020-12-21,,2020-12-30,Gorgeous Ceramic Bowls (10),Completed,North Carolina,California,37.0,12.5,0.0,3.7,1.37,0.0,0.0,31.93,3.47,0.0,0.0,0.0,0.0,Monday,Winter,Home & Kitchen,Dinnerware,0.87,High (0.7-0.9)
m59914330055,2020-12-20,,2020-12-30,Floral Picture Frame,Completed,Ohio,California,10.0,9.99,0.0,1.0,0.59,0.0,0.0,8.41,1.35,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m95121578153,2020-12-26,,2020-12-30,Farmhouse Mason Jar Glass Soap Dispenser,Completed,Virginia,California,10.0,4.99,0.0,1.0,0.59,0.0,0.0,8.41,0.6,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Bathroom Accessories,0.84,High (0.7-0.9)
m59300784976,2020-12-25,,2021-01-01,Dachshund Ornaments (6),Completed,Florida,California,15.0,4.99,0.0,1.5,0.74,0.0,0.0,12.76,0.0,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Home Decor,0.9,High (0.7-0.9)
m81925750464,2020-12-24,,2021-01-02,Paris Home Bath Decor Set,Completed,California,California,30.0,9.99,0.0,3.0,1.17,0.0,0.0,25.83,2.7,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Bath Decor,0.84,High (0.7-0.9)
m59635676254,2020-12-29,,2021-01-03,IT Cosmetics Heavenly Luxe Build-A-Brow,Completed,Arizona,California,13.0,3.49,0.0,1.3,0.68,0.0,0.0,11.02,1.05,0.0,0.0,0.0,0.0,Tuesday,Winter,Beauty,Makeup,0.95,Very High (0.9-1.0)
m79152485115,2021-01-02,,2021-01-05,Jane Iredale Smooth Affair Primer,Completed,Texas,California,24.0,3.49,0.0,2.4,1.0,0.0,0.0,20.6,2.27,0.0,0.0,0.0,0.0,Saturday,Winter,Beauty,Makeup Primer,0.89,High (0.7-0.9)
m65693710288,2020-12-27,,2021-01-05,Red Valentine's Day Throw Pillow,Completed,Utah,California,20.0,9.99,0.0,2.0,0.88,0.0,0.0,17.12,1.4,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m21233853511,2020-12-30,,2021-01-06,Christmas Wood Tray,Completed,Missouri,California,15.0,9.99,0.0,1.5,0.74,0.0,0.0,12.76,0.0,0.0,0.0,0.0,0.0,Wednesday,Winter,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m25361470562,2021-01-04,,2021-01-07,Farmhouse Valentine's Day Pillow,Completed,California,California,22.0,9.99,0.0,2.2,0.94,0.0,0.0,18.86,1.84,0.0,0.0,0.0,0.0,Monday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m55190372851,2021-01-03,,2021-01-07,Valentine's Day Mini Gnomes,Completed,Texas,California,8.0,3.49,0.0,0.8,0.53,0.0,0.0,6.67,0.72,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Seasonal Decor,0.87,High (0.7-0.9)
m37970191166,2021-01-02,,2021-01-07,Valentine Paris post card pillow,Completed,California,California,29.0,9.99,0.0,2.9,1.14,0.0,0.0,24.96,2.76,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m65068198223,2021-01-02,,2021-01-07,Mason Salt & Pepper Shakers,Completed,Ohio,California,12.0,4.99,0.0,1.2,0.65,0.0,0.0,10.15,1.19,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Tableware,0.84,High (0.7-0.9)
m46051039912,2020-12-29,,2021-01-08,Rae Dunn Plates (4),Completed,Pennsylvania,California,22.0,12.5,0.0,2.2,0.94,0.0,0.0,18.86,2.07,0.0,0.0,0.0,0.0,Tuesday,Winter,Home & Kitchen,Dinnerware,0.87,High (0.7-0.9)
m91091173028,2021-01-01,,2021-01-08,Sephoria Favorites Give me more Lip,Completed,Minnesota,California,59.0,4.99,0.0,5.9,2.01,0.0,0.0,51.09,4.72,0.0,0.0,0.0,0.0,Friday,Winter,Beauty,Lip Care,0.89,High (0.7-0.9)
m20391199853,2021-01-02,,2021-01-08,Farmhouse Decor Mason Jar Soap Dispenser,Completed,Kansas,California,15.0,9.99,0.0,1.5,0.74,0.0,0.0,12.76,0.0,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Home Decor,0.9,High (0.7-0.9)
m95671442818,2021-01-04,,2021-01-09,Valentine's Day Mini Gnomes,Completed,Kansas,California,15.0,4.6,0.0,1.5,0.74,0.0,0.0,12.76,0.0,0.0,0.0,0.0,0.0,Monday,Winter,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m64374461614,2021-01-01,,2021-01-09,Natori Feathers Bra 36D,Completed,Pennsylvania,California,15.0,3.49,0.0,1.5,0.74,0.0,0.0,12.76,0.0,0.0,0.0,0.0,0.0,Friday,Winter,Clothing,Lingerie,0.89,High (0.7-0.9)
m92542363414,2021-01-02,,2021-01-09,Valentine's Day Gnome Throw Pillow,Completed,Missouri,California,24.0,9.99,0.0,2.4,1.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m11302575227,2020-12-25,,2021-01-09,COLUMBIA Women's Boots Sz 10,Completed,South Carolina,California,26.0,9.99,0.0,2.6,1.05,0.0,0.0,22.35,2.88,0.0,0.0,0.0,0.0,Friday,Winter,Footwear,Boots,0.68,Medium (0.5-0.7)
m59734962489,2021-01-06,,2021-01-09,Valentine's Day Fortune Cookies & Jar,Completed,Washington,California,15.0,4.99,0.0,1.5,0.74,0.0,0.0,12.76,2.02,0.0,0.0,0.0,0.0,Wednesday,Winter,Food & Beverage,Snacks,0.63,Medium (0.5-0.7)
m94302844225,2021-01-04,,2021-01-10,Gnome LOVE Pillow,Completed,Utah,California,28.0,9.99,0.0,2.8,1.11,0.0,0.0,24.09,2.03,0.0,0.0,0.0,0.0,Monday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m82542267287,2021-01-09,,2021-01-12,Sephoria Favorites Give Me More Lip,Completed,California,California,59.0,4.99,0.0,5.9,2.01,0.0,0.0,51.09,4.57,0.0,0.0,0.0,0.0,Saturday,Winter,Beauty,Lip Care,0.89,High (0.7-0.9)
m15182020591,2021-01-07,,2021-01-12,Valentines day glitter heart tiered tray,Completed,Iowa,California,8.0,4.99,0.0,0.8,0.53,0.0,0.0,6.67,0.56,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m94446485764,2021-01-08,,2021-01-12,it Cosmetics Superhero Shadow Palette,Completed,Pennsylvania,California,12.0,4.6,0.0,1.2,0.65,0.0,0.0,10.15,1.0,0.0,0.0,0.0,0.0,Friday,Winter,Beauty,Eyeshadow Palettes,0.89,High (0.7-0.9)
m42415123465,2021-01-06,,2021-01-12,French Paris Eiffel Tower Decor Pillows,Completed,Illinois,California,34.0,9.99,0.0,3.4,1.29,0.0,0.0,29.31,2.75,0.0,0.0,0.0,0.0,Wednesday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m14789778964,2021-01-05,,2021-01-12,Crystal double old fashioned glasses (4),Completed,Alabama,California,23.0,9.99,0.0,2.3,0.97,0.0,0.0,19.73,1.84,0.0,0.0,0.0,0.0,Tuesday,Winter,Home & Kitchen,Drinkware,0.84,High (0.7-0.9)
m40759600968,2021-01-09,,2021-01-13,Mini Gumball Machines,Completed,Illinois,California,10.0,4.99,0.0,1.0,0.59,0.0,0.0,8.41,0.94,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Kitchen Gadgets,0.84,High (0.7-0.9)
m67711915319,2021-01-07,,2021-01-13,"Rae Dunn ""XOXO Valentine Planter""",Completed,Colorado,California,15.0,9.99,0.0,1.5,0.74,0.0,0.0,12.76,0.97,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Planters,0.84,High (0.7-0.9)
m46447129468,2021-01-05,,2021-01-13,Valentine's Day Farmhouse Throw Pillow,Completed,Indiana,California,24.0,9.99,0.0,2.4,0.0,0.0,0.0,21.6,2.38,0.0,0.0,0.0,0.0,Tuesday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m17674911371,2021-01-07,,2021-01-13,Rae Dunn WOOF BARK Pet Bowl Set,Completed,Tennessee,California,20.0,12.5,0.0,2.0,0.88,0.0,0.0,17.12,3.17,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Pet Supplies,0.9,High (0.7-0.9)
m60848573786,2021-01-08,,2021-01-13,Valentine's Day Cupcake Cases & Toppers,Completed,Nevada,California,9.0,4.6,0.0,0.9,0.56,0.0,0.0,7.54,0.74,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Baking Supplies,0.84,High (0.7-0.9)
m57403918534,2021-01-07,,2021-01-14,Micky and Minnie mouse Salt and pepper s,Completed,Missouri,California,15.0,9.99,0.0,1.5,0.74,0.0,0.0,12.76,0.0,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Kitchen Accessories,0.84,High (0.7-0.9)
m22840559860,2021-01-09,,2021-01-14,Valentine's Day Mini Gnomes,Completed,Pennsylvania,California,10.0,3.49,0.0,1.0,0.59,0.0,0.0,8.41,0.81,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m34909285866,2021-01-12,,2021-01-14,Gnome Valentine's Pillow,Completed,California,California,24.0,9.99,0.0,2.4,1.0,0.0,0.0,20.6,1.98,0.0,0.0,0.0,0.0,Tuesday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m60173089501,2021-01-01,,2021-01-14,Gnome LOVE Pillow,Completed,Tennessee,California,28.0,9.99,0.0,2.8,1.11,0.0,0.0,24.09,3.7,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m68354160732,2021-01-09,,2021-01-14,Two Valentine Gnome Socks Sets,Completed,Georgia,California,9.0,3.49,0.0,0.9,0.56,0.0,0.0,7.54,0.75,0.0,0.0,0.0,0.0,Saturday,Winter,Clothing,Socks,0.89,High (0.7-0.9)
m12337156827,2021-01-07,,2021-01-14,Valentines Gnome Love Pillow,Completed,Oklahoma,California,28.0,9.99,0.0,2.8,1.11,0.0,0.0,24.09,2.45,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m35378774243,2021-01-09,,2021-01-15,Mini Gumball Machines,Completed,Utah,California,10.0,4.99,0.0,1.0,0.59,0.0,0.0,8.41,0.73,0.0,0.0,0.0,0.0,Saturday,Winter,Toys,Novelty Toys,0.63,Medium (0.5-0.7)
m79699472534,2021-01-10,,2021-01-15,Valentine's Day Mini Gnomes,Completed,California,California,12.0,3.49,0.0,1.2,0.65,0.0,0.0,10.15,1.11,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m71475358022,2021-01-08,,2021-01-15,Fairmont Luxury Faux Fur Pillow Cases,Completed,Michigan,California,20.0,9.99,0.0,2.0,0.88,0.0,0.0,17.12,1.8,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Bedding Accessories,0.84,High (0.7-0.9)
m38729211293,2021-01-14,,2021-01-17,Gnome Valentine's Pillow,Completed,California,California,24.0,9.99,0.0,2.4,1.0,0.0,0.0,20.6,1.91,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m79078589456,2021-01-13,,2021-01-17,Buffalo Plaid Kitchen Towel Set,Completed,Missouri,California,12.0,4.99,0.0,1.2,0.65,0.0,0.0,10.15,0.0,0.0,0.0,0.0,0.0,Wednesday,Winter,Home & Kitchen,Kitchen Textiles,0.84,High (0.7-0.9)
m66639766307,2021-01-12,,2021-01-17,Gnome Mug and Key Chain,Completed,Texas,California,15.0,4.99,0.0,1.5,0.74,0.0,0.0,12.76,1.35,0.0,0.0,0.0,0.0,Tuesday,Winter,Home & Kitchen,Mugs,0.87,High (0.7-0.9)
m82437355996,2021-01-10,,2021-01-17,Byroe Deluxe Gift Set,Completed,Massachusetts,California,47.0,4.99,0.0,4.7,1.66,0.0,0.0,40.64,2.94,0.0,0.0,0.0,0.0,Sunday,Winter,Beauty,Gift Sets,0.89,High (0.7-0.9)
m20188196907,2021-01-13,,2021-01-18,Rino & Pelle Faux Fur Handbag,Completed,New York,California,40.0,4.6,0.0,4.0,1.46,0.0,0.0,34.54,3.74,0.0,0.0,0.0,0.0,Wednesday,Winter,Accessories,Handbags,0.8,High (0.7-0.9)
m73822578789,2021-01-11,,2021-01-19,Buffalo Plaid Valentine LOVE Pillow,Completed,Florida,California,23.0,9.99,0.0,2.3,0.97,0.0,0.0,19.73,0.0,0.0,0.0,0.0,0.0,Monday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m56582122505,2021-01-14,,2021-01-20,Snoopy Peanuts Valentine Towel Set,Completed,Illinois,California,15.0,4.99,0.0,1.5,0.74,0.0,0.0,12.76,1.25,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Bedding & Linens,0.84,High (0.7-0.9)
m94787200527,2021-01-12,,2021-01-20,Valentine's Day Fortune Cookies,Completed,North Carolina,California,8.0,3.49,0.0,0.8,0.53,0.0,0.0,6.67,0.78,0.0,0.0,0.0,0.0,Tuesday,Winter,Food & Beverage,Snacks,0.63,Medium (0.5-0.7)
m11401976306,2021-01-12,,2021-01-20,BEACHWAVER Wrap Up Bun Maker Blonde,Completed,Alabama,California,5.0,3.49,0.0,0.5,0.45,0.0,0.0,4.05,0.4,0.0,0.0,0.0,0.0,Tuesday,Winter,Beauty,Hair Accessories,0.89,High (0.7-0.9)
m13908541072,2021-01-15,,2021-01-20,Buffalo Plaid LOVE Pillow,Completed,Utah,California,22.0,9.99,0.0,2.2,0.94,0.0,0.0,18.86,1.54,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m14272831421,2021-01-15,,2021-01-21,Pink Valentine Gnome,Completed,Michigan,California,20.0,9.99,0.0,2.0,0.88,0.0,0.0,17.12,1.8,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Home Decor,0.9,High (0.7-0.9)
m12046221210,2021-01-05,,2021-01-21,Reserved - BOTM,Completed,Ohio,California,29.0,0.0,0.0,2.9,1.14,0.0,0.0,24.96,2.1,0.0,0.0,0.0,0.0,Tuesday,Winter,Clothing,T-Shirts,0.89,High (0.7-0.9)
m93895154672,2021-01-16,,2021-01-21,Paris Necklace Stand,Completed,Washington,California,12.0,4.99,0.0,1.2,0.65,0.0,0.0,10.15,1.58,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Jewelry Organizers,0.84,High (0.7-0.9)
m30250572967,2021-01-16,,2021-01-21,Valentine's Day Mini Gnomes,Completed,California,California,8.0,3.49,0.0,0.8,0.53,0.0,0.0,6.67,0.72,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Seasonal Decor,0.87,High (0.7-0.9)
m73531536741,2021-01-11,,2021-01-21,THL Sugar Canister and Milk Jug,Completed,Louisiana,California,19.0,9.99,0.0,1.9,0.85,0.0,0.0,16.25,2.52,0.0,0.0,0.0,0.0,Monday,Winter,Home & Kitchen,Kitchen Storage,0.84,High (0.7-0.9)
m42086110985,2021-01-18,,2021-01-21,Valentine's Day Gnome Tablecloth,Completed,Illinois,California,12.0,4.99,0.0,1.2,0.65,0.0,0.0,10.15,1.06,0.0,0.0,0.0,0.0,Monday,Winter,Home & Kitchen,Table Linens,0.87,High (0.7-0.9)
m75696127996,2021-01-17,,2021-01-22,georgio armani my way EDP,Completed,Texas,California,64.0,4.99,0.0,6.4,2.16,0.0,0.0,55.44,4.66,0.0,0.0,0.0,0.0,Sunday,Winter,Beauty,Fragrances,0.95,Very High (0.9-1.0)
m64684513269,2021-01-16,,2021-01-22,DefineMe Audry & Sofia,Completed,Arizona,California,18.0,0.0,4.6,1.8,0.82,0.0,0.0,10.78,1.52,0.0,0.0,0.0,0.0,Saturday,Winter,Beauty,Skincare,0.95,Very High (0.9-1.0)
m76335355000,2021-01-11,,2021-01-22,Paris Eiffel Tower Twin Bed Sheets,Completed,Georgia,California,18.0,9.99,0.0,1.8,0.82,0.0,0.0,15.38,1.96,0.0,0.0,0.0,0.0,Monday,Winter,Home & Kitchen,Bedding,0.9,High (0.7-0.9)
m34620269815,2021-01-04,,2021-01-22,BOTM Take Your Pick!,Completed,West Virginia,California,15.0,0.0,0.0,1.5,0.74,0.0,0.0,12.76,0.9,0.0,0.0,0.0,0.0,Monday,Winter,Food & Beverage,Snacks,0.63,Medium (0.5-0.7)
m24107594994,2021-01-20,,2021-01-23,Ted Baker Citrus Bloom Bag Set,Completed,Washington,California,110.0,9.99,0.0,11.0,3.49,0.0,0.0,95.51,11.28,0.0,0.0,0.0,0.0,Wednesday,Winter,Fashion,Handbags,0.66,Medium (0.5-0.7)
m50851499543,2021-01-18,,2021-01-23,NIB Ciate London Gel Kohl Liner - Slate,Completed,Illinois,California,9.0,3.49,0.0,0.9,0.56,0.0,0.0,7.54,0.78,0.0,0.0,0.0,0.0,Monday,Winter,Beauty,Makeup,0.95,Very High (0.9-1.0)
